Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1973","1973","100 g/ha","2333","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1973","1973","t","700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1974","1974","100 g/ha","2381","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1974","1974","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1975","1975","100 g/ha","2381","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1975","1975","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1976","1976","100 g/ha","1429","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1976","1976","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1977","1977","100 g/ha","1429","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1977","1977","t","300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1978","1978","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1978","1978","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1979","1979","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1979","1979","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1980","1980","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1980","1980","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1981","1981","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1981","1981","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1982","1982","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1982","1982","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1983","1983","100 g/ha","1053","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1983","1983","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1984","1984","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1984","1984","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1985","1985","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1985","1985","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1986","1986","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1986","1986","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1987","1987","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1987","1987","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1988","1988","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1988","1988","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1989","1989","100 g/ha","556","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1989","1989","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","1762","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1990","1990","100 g/ha","522","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1990","1990","t","92","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","2471","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1991","1991","100 g/ha","798","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1991","1991","t","197.09","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1992","1992","100 g/ha","909","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1992","1992","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","2586","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1993","1993","100 g/ha","773","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1993","1993","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","2602","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1994","1994","100 g/ha","769","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1994","1994","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","2605","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1995","1995","100 g/ha","768","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1995","1995","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","2589","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1996","1996","100 g/ha","772","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1996","1996","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","2320","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1997","1997","100 g/ha","719","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1997","1997","t","166.85","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","1848","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1998","1998","100 g/ha","787","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1998","1998","t","145.41","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1999","1999","100 g/ha","667","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1999","1999","t","100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2000","2000","100 g/ha","909","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2000","2000","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","2083","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2001","2001","100 g/ha","955","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2001","2001","t","198.83","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2002","2002","100 g/ha","905","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2002","2002","t","190","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2003","2003","100 g/ha","909","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2003","2003","t","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","2158","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2004","2004","100 g/ha","1029","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2004","2004","t","222.12","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","2266","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2005","2005","100 g/ha","1067","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2005","2005","t","241.81","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","2400","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2006","2006","100 g/ha","1108","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2006","2006","t","265.87","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","2520","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2007","2007","100 g/ha","1180","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2007","2007","t","297.38","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","2578","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2008","2008","100 g/ha","1228","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2008","2008","t","316.45","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","2632","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2009","2009","100 g/ha","1275","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2009","2009","t","335.6","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","2682","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2010","2010","100 g/ha","1321","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2010","2010","t","354.29","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","2730","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2011","2011","100 g/ha","1363","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2011","2011","t","372.2","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2012","2012","100 g/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2012","2012","t","400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","2550","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2013","2013","100 g/ha","1608","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2013","2013","t","410","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","2726","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2014","2014","100 g/ha","1534","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2014","2014","t","418.19","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","2838","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2015","2015","100 g/ha","1510","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2015","2015","t","428.72","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","2705","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2016","2016","100 g/ha","1620","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2016","2016","t","438.21","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","2757","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2017","2017","100 g/ha","1624","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2017","2017","t","447.67","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","2843","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2018","2018","100 g/ha","1609","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2018","2018","t","457.23","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","2900","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2019","2019","100 g/ha","1544","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2019","2019","t","447.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","2833","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2020","2020","100 g/ha","1591","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2020","2020","t","450.87","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","2858","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2021","2021","100 g/ha","1581","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2021","2021","t","451.93","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","2864","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","2022","2022","100 g/ha","1572","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2022","2022","t","450.17","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1961","1961","ha","350000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","4817","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1961","1961","t","168600","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1962","1962","ha","500000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","3700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1962","1962","t","185000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1963","1963","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","3366","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1963","1963","t","168300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1964","1964","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","3964","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1964","1964","t","198200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1965","1965","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","4100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1965","1965","t","205000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1966","1966","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","4514","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1966","1966","t","225700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1967","1967","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","4704","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1967","1967","t","235200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1968","1968","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","3960","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1968","1968","t","198000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1969","1969","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","4300","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1969","1969","t","215000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1970","1970","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","4080","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1970","1970","t","204000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1971","1971","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","4560","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1971","1971","t","228000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1972","1972","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1972","1972","t","225000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1973","1973","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","4200","E","Estimated value",""
